Approved Symbol	Entrez Gene ID
AHR	196
AHSG	197
AIC	192
AIED~withdrawn	
AIF1	199
AIH1~withdrawn	
AIH2~withdrawn	
AIH3	
AIM1	202
AIM2	9447
AIP	9049
AIPL1	23746
AIRE	326
AK1	203
AK2	204
AK4	205
AK4P1	206
AK5	26289
AK6~withdrawn	
AKAP1	8165
AKAP10	11216
AKAP11	11215
AKAP12	9590
AKAP13	11214
AKAP2	11217
AKAP3	10566
AKAP4	8852
AKAP5	9495
AKAP6	9472
AKAP7	9465
AKAP8	10270
AKAP9	10142
AKR1A1	10327
AKR1B1	231
AKR1B10	57016
AKR1B11~withdrawn	
AKR1C1	1645
AKR1C2	1646
AKR1C3	8644
AKR1C4	1109
AKR1D1	6718
AKR7A2	8574
AKR7A3	22977
AKT1	207
AKT2	208
AKT3	10000
AKU~withdrawn	
ALAD	210
ALAS1	211
ALAS2	212
ALAS3~withdrawn	
ALB	213
ALCAM	214
ALD~withdrawn	
ALDH1A1	216
ALDH3A2	224
ALDH2	217
ALDH3A1	218
ALDH4A1	8659
ALDH1B1	219
ALDH5A1	7915
ALDH1A3	220
ALDH3B1	221
ALDH3B2	222
ALDH9A1	223
ALDL1~withdrawn	
ALDOA	226
ALDOAP1	391538
ALDOAP2	228
ALDOB	229
ALDOC	230
ALDR1~withdrawn	
AKR1B1P1	401982
ALDRL2~withdrawn	
AKR1B1P3	729347
AKR1B1P4	390402
ALDRL5~withdrawn	
AKR1B1P2	236
ALFN1~withdrawn	
ALK	238
ALMS1	7840
ALOX12	239
ALOX12B	242
ALOX12P1	243
ALOX12P2	245
ALOX15	246
ALOX15B	247
ALOX5	240
ALOX5AP	241
ALPI	248
ALPL	249
ALPP	250
ALPPL1~withdrawn	
ALPPL2	251
ALS1~withdrawn	
ALS2	57679
ALS3	
SETX	23064
ALS5	
ZBED1	9189
ALUNC~withdrawn	
ALX3	257
ALX4	60529
AMACR	23600
AMBN	258
AMBP	259
AMCD1~withdrawn	
AMCD2B	
AMCN	
AMD1	262
AMD2~withdrawn	
AMDM~withdrawn	
AMDP1	263
AMELX	265
AMELY	266
AMFR	267
AMH	268
AMHR2	269
AMLCR2	
AMMECR1	9949
AMPD1	270
AMPD2	271
AMPD3	272
AMPH	273
AMPHL~withdrawn	
AMT	275
AMY1A	276
AMY1B	277
AMY1C	278
AMY2A	279
AMY2B	280
AMYP1	281
AN1~withdrawn	
AN2~withdrawn	
ANCR	
ANG	283
ANGPT1	284
ANGPT2	285
ANGPT3~withdrawn	
ANGPT4	51378
ANGPT5~withdrawn	
ANGPTL1	9068
ANGPTL2	23452
ANGPTL3	27329
ANK1	286
ANK2	287
ANK3	288
ANKRD2	26287
RIPK4	54101
TRPA1	8989
ANOP1	
ANP~withdrawn	
ANPEP	290
ANPRA~withdrawn	
ANPRB~withdrawn	
ANPRC~withdrawn	
ANT1~withdrawn	
ANT2~withdrawn	
ANT3~withdrawn	
SLC25A5P3	222005
ANTP2~withdrawn	
ANTP3~withdrawn	
ANTP4~withdrawn	
SLC25A5P5	442525
SLC25A5P6	644042
SLC25A5P7	442255
ANX1~withdrawn	
ANX11~withdrawn	
ANX13~withdrawn	
ANX2~withdrawn	
ANX2L1~withdrawn	
ANX2L2~withdrawn	
ANX2L3~withdrawn	
ANX2L4~withdrawn	
ANX2LG~withdrawn	
ANX2P1~withdrawn	
ANX2P2~withdrawn	
ANX2P3~withdrawn	
ANX3~withdrawn	
ANX31~withdrawn	
ANX4~withdrawn	
ANX5~withdrawn	
ANX6~withdrawn	
ANX7~withdrawn	
ANX8~withdrawn	
ANXA1	301
ANXA10	11199
ANXA11	311
ANXA13	312
ANXA2	302
ANXA2P1	303
ANXA2P2	304
ANXA2P3	305
ANXA3	306
ANXA4	307
ANXA5	308
ANXA6	309
ANXA7	310
ANXA8	653145
ANXA9	8416
AOAH	313
AOC2	314
AOC3	8639
AOM	
AOP1~withdrawn	
AOX1	316
AP1B1	162
AP1G1	164
AP1G2	8906
SYNRG	11276
AP1M2	10053
AP1S1	1174
AP1S2	8905
AP2A1	160
AP2A2	161
AP2B1	163
AP2M1	1173
AP2S1	1175
AP3B1	8546
AP3B2	8120
AP3D1	8943
AP3M1	26985
AP3M2	10947
AP3S2	10239
AP4B1	10717
AP4E1	23431
AP4M1	9179
AP4S1	11154
APAF1	317
APAH1~withdrawn	
APBA1	320
APBA2	321
APBA3	9546
APBB1	322
APBB2	323
APC	324
APCS	325
APECED~withdrawn	
APEH	327
APEX1	328
ATG12	9140
ATG5	9474
BIRC2	329
BIRC3	330
XIAP	331
BIRC5	332
API5	8539
API5P1	642812
API6~withdrawn	
APLP1	333
APLP2	334
APNH~withdrawn	
APOA1	335
APOA2	336
APOA4	337
APOB	338
APOBEC1	339
APOBEC2	10930
APOBER1~withdrawn	
APOC1	341
APOC1P1	342
APOC2	344
APOC3	345
APOC4	346
APOD	347
APOE	348
APOEL1~withdrawn	
APOF	319
APOH	350
APOJ~withdrawn	
APOL1	8542
APOL2	23780
APP	351
NAE1	8883
APPBP2	10513
APPL~withdrawn	
APPL2~withdrawn	
APR~withdrawn	
APRT	353
APS~withdrawn	
APT1~withdrawn	
APT1LG1~withdrawn	
SHROOM2	357
SHROOM2P1	10031
APY~withdrawn	
AQP1	358
AQP2	359
AQP2L~withdrawn	
AQP3	360
AQP4	361
AQP5	362
AQP6	363
AQP7	364
AQP7L~withdrawn	
AQP8	343
AQP9	366
AR	367
ARA~withdrawn	
ARAF	369
ARAF2P	644000
ARC	23237
ARCN1	372
ARCN2~withdrawn	
AREG	374
ARF1	375
ARF2~withdrawn	
ARF3	377
ARF4	378
ARL4D	379
ARF4P1	380
ARF5	381
ARF6	382
TRIM23	373
ARFGAP3	26286
ARFRP1	10139
ARG1	383
ARG2	384
ARH12~withdrawn	
ARH6~withdrawn	
RHOA	387
RHOB	388
RHOC	389
RHOD	29984
RND3	390
RHOG	391
ARHGAP1	392
ARHGAP4	393
ARHGAP5	394
ARHGAP6	395
ARHGAP8	23779
ARHGDIA	396
ARHGDIB	397
ARHGDIG	398
ARHGEF1	
ARHGEF2	9181
ARHGEF3	50650
ARHGEF4	50649
ARHGEF6	9459
RHOH	399
DIRAS3	9077
RHOJ	57381
ARIH1	25820
ARIH2	10425
PHOX2A	401
ARL1	400
ARL2	402
ARL3	403
ARL4A	10124
ARL5A	26225
ARL6IP1	23204
ARL4C	10123
ARMD1~withdrawn	
ARNT	
ARNTL	406
ARP1~withdrawn	
ARPC1A	10552
ARPC1B	10095
ARPC2	10109
ARPC3	10094
ARPC4	10093
ARPC5	10092
ARR1~withdrawn	
ARR3	407
ARRB1	408
ARRB2	409
ARSA	410
ARSB	411
ARSC1~withdrawn	
ARSC2	413
ARSD	414
ARSDP1	10034
ARSE	415
ARSEP1	10033
ARSF	416
ARSFP1	23757
ART1	417
ART2P	418
ART3	419
ART4	420
ARTN	9048
ARVCF	421
ARVD1	
ARVD2~withdrawn	
ARVD3	
ARVD4	
ARVD5	
AS~withdrawn	
ASAH1	427
NAAA	27163
ASB~withdrawn	
ASCL1	429
ASCL2	430
ASCL3	56676
ASD1	
ASGR1	432
ASGR2	433
ASH2L	9070
ASIP	434
ASL	435
ASLP1	436
ASLN~withdrawn	
ASMD	
ASMT	438
ASMTL	8623
ASNA1	439
ASNS	440
ASNSP1	389652
ASNSP2	442
ASPA	443
ASPH	444
ASS1	445
ASS1P1	442167
ASS1P10	455
ASS1P11	340274
ASS1P12	392302
ASS1P13	341230
ASS1P14	459
ASS1P2	447
ASS1P3	158452
ASS1P4	449
ASS1P5	450
ASS1P6	451
ASS1P7	339845
ASS1P8	453
ASS1P9	454
ASTN1	460
ASVS1~withdrawn	
SERPINC1	462
ATA~withdrawn	
ZFHX3	463
ATC~withdrawn	
ATCAY	85300
ATD	
ATDC~withdrawn	
ATE1	11101
ATF1	466
ATF2	1386
ATF3	467
ATF4	468
ATF4P4	100127952
ATF4P3	643159
ATF4P1	469
ATF5	22809
ATF6	22926
ATF7	11016
ATHS	
ATIC	471
ATM	472
ATN1L~withdrawn	
ATOH1	474
ATOX1	475
ATP1A1	476
ATP1A2	477
ATP1A3	478
ATP1AL1~withdrawn	
ATP1AL2~withdrawn	
ATP1B1	481
ATP1B2	482
ATP1B3	483
ATP1B3P1	484
ATP1B4	23439
ATP1B1P1	485
ATP1G1~withdrawn	
ATP2A1	487
ATP2A2	488
ATP2A3	489
ATP2B1	490
ATP2B2	491
ATP2B3	492
ATP2B4	493
ATP3~withdrawn	
ATP4A	495
ATP4B	496
ATP5~withdrawn	
ATP5A~withdrawn	
ATP5A1	498
ATP5A1P5	442416
ATP5AL2~withdrawn	
ATP5A1P1	642545
ATP5A1P2	504
ATP5A1P3	645443
ATP5B	506
ATP5BP1	507
ATP5BL2~withdrawn	
ATP5C1	509
ATP5C1P1	645560
ATP5CL1~withdrawn	
ATP5CL2~withdrawn	
ATP5D	513
ATP5E	514
ATP5EP1	23744
ATP5F1	515
ATP5G1	516
ATP5G2	517
ATP5G3	518
ATP5G2P1	520
ATP5H	10476
ATP5I	521
ATP5J	522
ATP5J2	9551
ATP5J2LP	101241877
ATP5O	539
ATP6V1A	523
ATP6V1A2~withdrawn	
ATP6V1B1	525
ATP6V1B2	526
ATP6V0C	527
ATP6V1C1	528
ATP6V1E1	529
ATP6V1E1P3	729435
ATP6V1E1P1	343515
ATP6V1E1P2	100462844
ATP6V0B	533
ATP6V1G2	534
ATP6V0E1	8992
ATP6V1G1	9550
ATP6V0A1	535
ATP6V0A4	50617
ATP6N2~withdrawn	
ATP6AP1	537
ATP7A	538
ATP7B	540
ATPIF1	93974
ATPL~withdrawn	
ATPM~withdrawn	
ATPSB~withdrawn	
ATPSBL1~withdrawn	
ATPSBL2~withdrawn	
ALDH7A1	501
ALDH7A1P1	541
ALDH7A1P2	542
ALDH7A1P3	543
ALDH7A1P4	544
ATR	545
ATRC1~withdrawn	
ATRC2~withdrawn	
ATRN	8455
ATRX	546
ATS~withdrawn	
KIF1A	547
AUF1~withdrawn	
AUH	549
AUP1	550
AUTS1	
AVED~withdrawn	
AVP	551
AVPR1A	
AVPR1B	553
AVPR2	
AVPR3~withdrawn	
AVR~withdrawn	
AVRR~withdrawn	
AWAL~withdrawn	
AXA1~withdrawn	
AXIN1	8312
AXIN2	8313
AXL	558
AXPC1~withdrawn	
AXT~withdrawn	
AZF1	560
AZF2~withdrawn	
AZGP1	563
AZGP1P1	646282
AZGP1P2	401393
AZU1	566
B2M	567
B2MR	568
B3GALT1	8708
B3GALT2	8707
B3GALNT1	8706
B3GALT4	8705
B3GALT5	10317
B3GAT1	27087
B3GAT2	135152
B3GAT3	26229
B4GALT1	2683
B4GALT2	8704
B4GALT3	8703
B4GALT4	8702
B4GALT5	9334
B4GALT6	9331
B4GALT7	11285
BA2R~withdrawn	
BAAT	570
BACE1	23621
BACE2	25825
BACH1	571
BAD	572
BAG1	573
BAG2	9532
BAG3	9531
BAG4	9530
BAG5	9529
BAGE	574
BAI1	575
BAI2	576
BAI3	577
